1,E-Mobile1,00100,*99#,em,em,emb.ne.jp,1,
2,Cosmote,20201,*99#,,,internet,0,
3,Vodafone GR,20205,*99#,,,internet.vodafone.gr,0,
4,WINDHellas,20210,*99#,web,web,gint.b-online.gr,1,
5,Tele2 Mobiel Internet,20402,*99#,,,mobileinternet.tele2.nl,0,
6,NL vodafone NL GPRS,20404,*99#,vodafone,vodafone,office.vodafone.nl,0,
7,NL KPN GPRS,20408,*99#,,,internet,0,
8,NL Telfort GPRS,20412,*99#,,,internet,0,
9,NL Telfort Prepay,20412,*99#,,,internet.prepay,0,
10,T-Mobile NL,20416,*99#,,,internet,0,
11,NL Orange NL GPRS,20420,*99#,,,internet,0,
12,BE Belgacom INTERNET.PROXIMUS.BE GPRS,20601,*99#,,,internet.proximus.be,0,
13,BE Mobistar GPRS,20610,*99#,,,internet.be,0,
14,Base Pro Belgium GPRS,20620,*99#,BusinessInternet,busint,busint.base.be,0,
15,Carrefour Mobile,20801,*99#,orange,orange,Wapmms,0,
16,Darty Mobile,20801,*99#,orange,orange,wap68,0,
17,NRJ Mobile,20801,*99#,orange,orange,ofnew.fr,0,
18,Orange MMS,20801,*99#,orange,orange,orange.acte,0,
19,Orange World1,20801,*99#,orange,orange,orange.fr,0,
20,Virgin Mobile2,20801,*99#,orange,orange,virgin-mobile.fr,0,
21,Leclerc Mobile,20810,*99#,,,wap66,0,
22,SFR France GSM,20810,6161,,,Digital,0,
23,SFR France UMTS GPRS,20810,*99#,,,websfr,0,
24,SFR International France GSM,20810,0033141452929,,,Analog,0,
25,SFR SL2,20810,*99#,,,sl2sfr,0,
26,SFR Wap,20810,*99#,,,wapsfr,0,
27,Free,20815,*99#,,,free,0,
28,Bouygues Pro1,20820,*99#,,,b2bouygtel.com,0,
29,Bouygues T®¶l®¶com,20820,*99#,,,fipbouygtel.com,0,
30,Bouygues Telecom Entreprise France GSM,20820,+33660640640,a2b,acces,Analog,0,
31,Bouygues Telecom France GPRS,20820,*99#,Bouygtel,Bouygtel,eBouygTel.com,0,
32,Bouygues Telecom France GSM,20820,+33660637637,,,Digital,0,
33,Bouygues Telecom Pro France GSM,20820,+33660640640,B2B,NET,Analog,0,
34,Bouygues T®¶l®¶com VPN,20820,*99#,,,vpnbouygtel.com,0,
35,Bouygues T®¶l®¶com1,20820,*99#,,,mmsbouygtel.com,0,
36,Vala,21201,*99#,,,vala900-int,0,
37,ES Vodafone Spain GPRS,21401,*99#,vodafone,vodafone,airtel.es,0,
38,Vodafone ES 01,21401,*99#,vodafone,vodafone,ac.vodafone.es,0,
39,Vodafone Spain bf4,21401,*99#,bf4,alcatel,airtelnet.es,0,
40,ES MOVISTAR_DCS GPRS,21402,*99#,MOVISTAR,MOVISTAR,movistar.es,0,
41,ES Orange ES GPRS,21403,*99#,,,internet,0,
